gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
COPG	0.338	0.393	0.279	0.455	0.448	0.486	0.363	0.365	0.298	0.316	0.348	0.517	0.381	0.323	0.536	0.193	0.392	0.328	0.274	0.382	0.378	0.557	0.496	0.47	0.308	0.429	0.454	0.453	0.54	0.445	0.403	0.207	0.378	0.334	0.47	0.239	0.384	0.259	0.345	0.289
HLA-DQA1	0.489	0.281	0.748	0.595	0.516	0.423	0.52	0.515	0.6	0.716	0.512	0.403	0.768	0.39	0.57	0.579	0.785	0.537	0.622	0.345	0.575	0.452	0.557	0.533	0.543	0.714	0.541	0.372	0.524	0.648	0.585	0.315	0.58	0.354	0.577	0.526	0.513	0.703	0.369	0.569
ATG7	0.453	0.567	0.265	0.465	0.296	0.21	0.268	0.567	0.216	0.363	0.146	0.269	0.488	0.222	0.269	0.088	0.582	0.234	0.192	0.194	0.341	0.222	0.238	0.363	0.118	0.136	0.128	0.496	0.166	0.483	0.296	0.304	0.178	0.386	0.199	0.111	0.372	0.37	0.388	0.133
SNX7	0.23	0.267	0.092	0.272	0.276	0.247	0.318	0.259	0.689	0.197	0.269	0.339	0.235	0.259	0.223	0.115	0.225	0.255	0.236	0.553	0.242	0.345	0.379	0.578	0.198	0.226	0.314	0.2	0.231	0.181	0.309	0.391	0.194	0.257	0.308	0.131	0.299	0.208	0.22	0.16
BIN3	0.862	0.886	0.855	0.866	0.866	0.874	0.878	0.857	0.853	0.874	0.852	0.842	0.87	0.877	0.88	0.86	0.849	0.831	0.862	0.88	0.873	0.883	0.848	0.841	0.859	0.848	0.823	0.836	0.865	0.831	0.857	0.89	0.869	0.85	0.862	0.758	0.844	0.788	0.856	0.825
RANGRF	0.394	0.357	0.362	0.538	0.544	0.628	0.512	0.45	0.507	0.546	0.457	0.637	0.476	0.506	0.506	0.398	0.303	0.231	0.43	0.515	0.403	0.656	0.57	0.668	0.708	0.383	0.67	0.469	0.563	0.432	0.537	0.207	0.393	0.448	0.693	0.226	0.472	0.318	0.476	0.546
SLC28A2	0.569	0.545	0.768	0.741	0.622	0.792	0.697	0.699	0.795	0.527	0.764	0.653	0.737	0.712	0.654	0.809	0.78	0.781	0.686	0.664	0.737	0.614	0.693	0.638	0.725	0.712	0.635	0.448	0.576	0.502	0.747	0.799	0.6	0.668	0.556	0.74	0.629	0.753	0.687	0.639
NPAS1	0.087	0.257	0.431	0.424	0.307	0.044	0.221	0.052	0.509	0.592	0.047	0.043	0.106	0.155	0.567	0.362	0.505	0.048	0.044	0.241	0.305	0.164	0.105	0.267	0.222	0.397	0.182	0.423	0.294	0.406	0.036	0.676	0.241	0.083	0.202	0.231	0.224	0.05	0.02	0.295
ME3	0.179	0.169	0.186	0.255	0.307	0.239	0.274	0.37	0.2	0.22	0.276	0.444	0.229	0.42	0.261	0.197	0.375	0.226	0.433	0.232	0.257	0.488	0.351	0.411	0.247	0.234	0.399	0.317	0.343	0.355	0.501	0.151	0.247	0.235	0.4	0.141	0.356	0.206	0.245	0.253
BCL8	0.813	0.772	0.838	0.873	0.886	0.877	0.833	0.743	0.901	0.478	0.73	0.762	0.827	0.778	0.746	0.771	0.807	0.591	0.787	0.784	0.869	0.892	0.853	0.844	0.828	0.907	0.865	0.734	0.696	0.776	0.877	0.707	0.906	0.698	0.849	0.8	0.798	0.812	0.78	0.901
