PatientID	SampleID	x	y
T02	T02_01	3.77018	7.91001
T02	T02_02	3.32201	4.6035
T02	T02_03	6.06015	7.28393
T02	T02_04	6.58566	4.49064
T02	T02_05	4.86342	5.90644
T02	T02_06	2.88065	6.55242
T04	T04_01	5.66369	4.93844
T04	T04_02	6.58146	7.8706
T04	T04_03	4.79087	6.25685
T04	T04_04	6.91584	6.0775
T05	T05_01	3.61079	8.67325
T05	T05_02	5.5718	9.76299
T05	T05_03	6.06771	8.25201
T05	T05_04	4.75796	7.08752
T06	T06_01	2.92158	7.30649
T06	T06_02	3.12511	5.84147
T06	T06_04	4.94764	3.70247
T06	T06_05	5.19142	5.69446
T06	T06_06	5.03097	7.54474
T07	T07_01	3.19267	3.55517
T07	T07_02	5.2142	3.52178
T07	T07_03	3.22123	5.60712
T07	T07_04	5.32994	5.33967
T08	T08_01	4.28523	4.18131
T08	T08_02	4.80066	6.09606
T08	T08_03	6.791	6.20072
T08	T08_04	7.45866	4.66893
T08	T08_05	6.28117	3.15617
T09	T09_01	5.04931	5.29047
T09	T09_02	3.67124	5.25937
T09	T09_03	3.14591	3.79477
T09	T09_04	4.86815	3.25242
T09	T09_05	3.98346	2.65598
T10	T10_01	6.77598	6.78092
T10	T10_02	5.66649	5.60607
T10	T10_03	5.59014	3.8849
T10	T10_04	7.55456	2.55339
T10	T10_06	9.10613	6.39802
T10	T10_07	7.49336	4.97091
T11	T11_01	3.07056	5.72484
T11	T11_02	5.34138	5.65197
T11	T11_03	5.31158	4.12557
T11	T11_04	3.4824	3.08515
T13	T13_01	10.5076	6.94843
T13	T13_02	8.91851	8.98014
T13	T13_03	6.20111	9.03397
T13	T13_04	3.69713	8.4579
T13	T13_05	3.58031	6.28079
T13	T13_06	8.07017	3.33616
T13	T13_07	4.69982	4.17974
T13	T13_08	10.3784	4.61663
T13	T13_09	8.28984	6.38991
T13	T13_10	6.09185	2.64618
T14	T14_01	4.87396	2.97598
T14	T14_02	3.33602	3.15055
T14	T14_03	3.35987	5.09448
T16	T16_01	4.21393	4.45446
T16	T16_02	4.80911	5.9326
T16	T16_03	5.86816	3.95885
T16	T16_04	7.27416	5.50102
T17	T17_01	4.40212	5.76198
T17	T17_02	8.18211	7.08596
T17	T17_03	6.66105	6.73801
T17	T17_04	6.30749	4.29927
T17	T17_05	5.13244	6.99219
T18	T18_01	5.6851	9.33572
T18	T18_02	14.4471	9.08305
T18	T18_03	9.75826	9.22357
T18	T18_04	11.8896	9.17159
T18	T18_05	7.36093	9.3735
T18	T18_06	9.55454	4.84309
T18	T18_07	9.8574	7.60677
T18	T18_08	11.571	5.56305
T18	T18_09	5.28311	6.90397
T18	T18_10	13.6342	11.2922
