PatientID	SampleID
COH68	C9_141_COH68_T
COH68	E6_141_COH68_T
COH69	A11_061_COH69_T
COH69	A6_061_COH69_T
COH75	C4_111_COH75_T
COH84	C3_113_COH84_T
COH84	E10_112_COH84_T
COH87	A8_012_COH87_T
COH87	F11_012_COH87_T
SU11	A10_045_SU11_T
SU11	A12_045_SU11_T
SU11	A1_045_SU11_T
SU11	A2_045_SU11_T
SU11	A3_045_SU11_T
SU11	A4_045_SU11_T
SU11	A5_045_SU11_T
SU11	A7_045_SU11_T
SU11	A8_045_SU11_T
SU11	B10_045_SU11_T
SU11	B11_045_SU11_T
SU11	B12_045_SU11_T
SU11	B1_045_SU11_T
SU11	B2_045_SU11_T
SU11	B4_045_SU11_T
SU11	B5_045_SU11_T
SU11	B6_045_SU11_T
SU11	B7_045_SU11_T
SU11	B9_045_SU11_T
SU11	C10_045_SU11_T
SU11	C11_045_SU11_T
SU11	C1_045_SU11_T
SU11	C3_045_SU11_T
SU11	C4_045_SU11_T
SU11	C5_045_SU11_T
SU11	C6_045_SU11_T
SU11	C7_045_SU11_T
SU11	C8_045_SU11_T
SU11	C9_045_SU11_T
SU11	D10_045_SU11_T
SU11	D11_045_SU11_T
SU11	D12_045_SU11_T
SU11	D1_045_SU11_T
SU11	D2_045_SU11_T
SU11	D3_045_SU11_T
SU11	D4_045_SU11_T
SU11	D6_045_SU11_T
SU11	D7_045_SU11_T
SU11	D8_045_SU11_T
SU11	D9_045_SU11_T
SU11	E10_045_SU11_T
SU11	E11_045_SU11_T
SU11	E12_045_SU11_T
SU11	E1_045_SU11_T
SU11	E2_045_SU11_T
SU11	E3_045_SU11_T
SU11	E4_045_SU11_T
SU11	E5_045_SU11_T
SU11	E6_045_SU11_T
SU11	E6_046_SU11_T
SU11	E7_045_SU11_T
SU11	E8_045_SU11_T
SU11	E9_045_SU11_T
SU11	F10_045_SU11_T
SU11	F11_045_SU11_T
SU11	F12_045_SU11_T
SU11	F1_045_SU11_T
SU11	F3_045_SU11_T
SU11	F6_045_SU11_T
SU11	F7_045_SU11_T
SU11	G10_045_SU11_T
SU11	G1_045_SU11_T
SU11	G3_045_SU11_T
SU11	G4_045_SU11_T
SU11	G5_045_SU11_T
SU11	G6_045_SU11_T
SU11	G6_047_SU11_T
SU11	G7_045_SU11_T
SU11	G8_045_SU11_T
SU11	G9_045_SU11_T
SU22	A6_139_SU22_T
SU22	A7_136_SU22_T
SU22	B6_136_SU22_T
SU22	C9_136_SU22_T
SU22	D10_136_SU22_T
SU22	E2_139_SU22_T
SU22	F5_136_SU22_T
SU42	A7_066_SU42_T
SU42	A8_066_SU42_T
SU42	B7_066_SU42_T
SU42	C7_066_SU42_T
SU42	C8_066_SU42_T
SU42	E9_066_SU42_T
SU42	F9_066_SU42_T
SU8	B9_050_SU8_T
SU8	D8_050_SU8_T
SU8	E1_050_SU8_T
SU8	E9_056_SU8_T
SU8	G3_056_SU8_T
